Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230823nr5oehkbpye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:38:49,11.5,,10.4,,,,,,,,,1012.39485544,93,,0,,0.2,278,1.0,278,,,,,,,,,,,,
20230823fh64i34bpye67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:43:50,11.4,,10.3,,,,,,,,,1012.1916721,93,,0,,0.0,283,0.0,283,,,,,,,,,,,,
20230823jwcehm4bpye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:48:51,11.3,,10.2,,,,,,,,,1012.29326377,93,,0,,0.0,251,1.0,251,,,,,,,,,,,,
20230823inawaznbpye67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:53:52,11.3,,10.2,,,,,,,,,1012.1916721,93,,0,,0.0,279,0.0,279,,,,,,,,,,,,
20230823msjodekbpre67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 03:58:53,11.1,,10.2,,,,,,,,,1012.39485544,94,,0,,0.0,279,0.0,279,,,,,,,,,,,,
20230823rqbhfrkbpee67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:03:54,11,,10.1,,,,,,,,,1012.09008043,94,,0,,0.0,279,0.0,279,,,,,,,,,,,,
202308234n7etg4bpce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:08:55,11,,10.1,,,,,,,,,1012.49644711,94,,0,,0.0,279,0.0,279,,,,,,,,,,,,
202308239kiw5m4bpce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:13:56,10.9,,10.1,,,,,,,,,1012.29326377,95,,0,,0.0,312,0.0,312,,,,,,,,,,,,
20230823fbfochnbpoe67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:18:57,11,,10.2,,,,,,,,,1012.39485544,95,,0,,0.0,72,1.0,72,,,,,,,,,,,,
20230823hygfc5nbpoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:23:58,10.8,,10,,,,,,,,,1012.39485544,95,,0,,0.0,72,0.0,72,,,,,,,,,,,,
20230823t944114bpwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:28:59,10.8,,10,,,,,,,,,1012.29326377,95,,0,,0.0,72,0.0,72,,,,,,,,,,,,
20230823ehekwt4bpae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:34:00,10.8,,10.2,,,,,,,,,1012.09008043,96,,0,,0.0,72,0.0,72,,,,,,,,,,,,
202308239kb3ypnbpae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:39:01,11,,10.4,,,,,,,,,1012.29326377,96,,0,,0.0,72,0.0,72,,,,,,,,,,,,
20230823ioskjikbphe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:44:02,10.9,,10.3,,,,,,,,,1012.1916721,96,,0,,0.2,72,1.0,72,,,,,,,,,,,,
202308236gda3nkbqye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:49:03,10.8,,10.2,,,,,,,,,1012.29326377,96,,0,,0.0,62,0.0,62,,,,,,,,,,,,
20230823af967mnbqee67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:54:04,10.8,,10.4,,,,,,,,,1012.29326377,97,,0,,0.0,71,0.0,71,,,,,,,,,,,,
20230823h4onb94bqee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 04:59:05,10.8,,10.4,,,,,,,,,1012.1916721,97,,0,,0.0,71,0.0,71,,,,,,,,,,,,
20230823b6w8az1bqce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:04:06,10.7,,10.3,,,,,,,,,1012.39485544,97,,0,,0.0,71,0.0,71,,,,,,,,,,,,
202308238jirb9kbqce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:09:07,10.7,,10.3,,,,,,,,,1012.29326377,97,,0,,0.0,71,0.0,71,,,,,,,,,,,,
20230823hms7mhnbqce67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:14:08,10.6,,10.2,,,,,,,,,1012.39485544,97,,0,,0.0,61,1.0,61,,,,,,,,,,,,
2023082311j7q44bqoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:19:09,10.6,,10.2,,,,,,,,,1012.29326377,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823eum89u1bqwe67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:24:10,10.5,,10.1,,,,,,,,,1012.39485544,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
202308239pgk3snbqwe67yn4rymrfqwnwo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:29:11,10.5,,10.1,,,,,,,,,1012.39485544,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823imi7dqnbqae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:34:12,10.5,,10.1,,,,,,,,,1012.49644711,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823upi7ypkbxre67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:39:13,10.7,,10.3,,,,,,,,,1012.1916721,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823q5im3r1bxwe67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:44:14,11,,10.6,,,,,,,,,1012.39485544,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823ux5wjp1bxwe67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:49:15,11.5,,11.1,,,,,,,,,1012.49644711,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823ztf7zkkbxwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:54:16,11.6,,11.2,,,,,,,,,1012.39485544,97,,0,,0.0,62,0.0,62,,,,,,,,,,,,
2023082349nuttnbxwe67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 05:59:17,11.9,,11.5,,,,,,,,,1012.39485544,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
202308239dmourkbxwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:04:18,11.8,,11.4,,,,,,,,,1012.39485544,97,,0,,0.0,61,0.0,61,,,,,,,,,,,,
20230823n5k87d1bxae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:09:19,12,,11.6,,,,,,,,,1012.39485544,97,,0,,0.0,62,0.0,62,,,,,,,,,,,,
20230823ggg1fr1bxae67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:14:20,12.2,,11.6,,,,,,,,,1012.1916721,96,,0,,0.0,84,0.0,84,,,,,,,,,,,,
20230823k874wdkbxae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:19:21,12.3,,11.5,,,,,,,,,1012.39485544,95,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20230823qn5smjkbxae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:24:22,12.1,,11.3,,,,,,,,,1012.29326377,95,,0,,0.0,73,1.0,73,,,,,,,,,,,,
20230823tzeyxenbxae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:29:23,12.1,,11.3,,,,,,,,,1012.49644711,95,,0,,0.0,62,0.0,62,,,,,,,,,,,,
20230823nxujpjnbxhe67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:34:24,12,,11.2,,,,,,,,,1012.69963045,95,,0,,0.0,68,0.0,68,,,,,,,,,,,,
20230823xjcqo4kboye67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:39:25,12,,11.2,,,,,,,,,1012.69963045,95,,0,,0.2,73,1.0,73,,,,,,,,,,,,
202308231j17apkboee67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:44:26,12,,11.2,,,,,,,,,1012.59803878,95,,0,,0.0,73,0.0,73,,,,,,,,,,,,
20230823sknhpjkboee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:49:27,12,,11.2,,,,,,,,,1012.80122212,95,,0,,0.2,76,1.0,76,,,,,,,,,,,,
202308233ih3arnboee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:54:28,12.2,,11.4,,,,,,,,,1012.49644711,95,,0,,0.0,66,0.0,66,,,,,,,,,,,,
202308237pqo14nboee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 06:59:29,12.3,,11.5,,,,,,,,,1012.49644711,95,,0,,0.0,71,0.0,71,,,,,,,,,,,,
20230823jixijxkboce67yn4rymrfqiyer,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:04:30,12.5,,11.7,,,,,,,,,1012.69963045,95,,0,,0.0,71,1.0,71,,,,,,,,,,,,
20230823959ndxnboce67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:09:31,12.5,,11.7,,,,,,,,,1012.59803878,95,,0,,0.0,72,1.0,72,,,,,,,,,,,,
20230823sduhq51booe67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:14:32,12.5,,11.7,,,,,,,,,1012.69963045,95,,0,,0.2,69,1.0,69,,,,,,,,,,,,
20230823cmcsornbowe67yn4rymrfqiyer,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:19:33,12.6,,11.7,,,,,,,,,1012.49644711,94,,0,,0.0,71,0.0,71,,,,,,,,,,,,
20230823dd3uffnboae67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:24:34,12.9,,12,,,,,,,,,1012.69963045,94,,0,,0.0,71,0.0,71,,,,,,,,,,,,
202308233sbartkboae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:29:35,12.9,,12,,,,,,,,,1012.59803878,94,,0,,0.0,73,0.0,73,,,,,,,,,,,,
20230823x374cinbohe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:34:36,13,,12.1,,,,,,,,,1012.49644711,94,,0,,0.2,83,1.0,83,,,,,,,,,,,,
20230823tmojyznbtre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:39:37,13,,12.1,,,,,,,,,1012.69963045,94,,0,,0.0,83,1.0,83,,,,,,,,,,,,
20230823c8enje1btoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:44:38,13.2,,12.3,,,,,,,,,1012.29326377,94,,0,,1.0,68,1.0,68,,,,,,,,,,,,
20230823oaqb5g1btoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:49:39,13,,12.1,,,,,,,,,1012.69963045,94,,0,,0.0,58,1.0,58,,,,,,,,,,,,
20230823i9959anbtoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:54:40,13.1,,12,,,,,,,,,1012.69963045,93,,0,,0.8,70,1.0,70,,,,,,,,,,,,
202308234xzgdd4btoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 07:59:41,13.2,,12.1,,,,,,,,,1012.80122212,93,,0,,0.0,3,0.0,3,,,,,,,,,,,,
202308239mfgku4btoe67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:04:42,13.3,,12.4,,,,,,,,,1012.69963045,94,,0,,0.6,62,1.0,62,,,,,,,,,,,,
20230823dfw5sm1btwe67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:09:43,13.4,,12.3,,,,,,,,,1012.59803878,93,,0,,0.0,72,0.0,72,,,,,,,,,,,,
20230823gxnc8unbtwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:14:44,13.4,,12.3,,,,,,,,,1012.59803878,93,,0,,0.0,71,0.0,71,,,,,,,,,,,,
202308233czxqonbtwe67yn4rymrfqw4mw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:19:45,13.5,,12.4,,,,,,,,,1012.80122212,93,,0,,0.0,291,1.0,291,,,,,,,,,,,,
20230823omknw4kbtae67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:24:46,13.9,,12.8,,,,,,,,,1012.59803878,93,,0,,0.0,291,0.0,291,,,,,,,,,,,,
20230823gticqenbthe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:29:47,14,,12.7,,,,,,,,,1012.80122212,92,,0,,0.0,280,0.0,280,,,,,,,,,,,,
20230823f6wsms4b1re67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:34:48,14.3,,13,,,,,,,,,1013.00440546,92,,0,,0.0,287,1.0,287,,,,,,,,,,,,
20230823kgkpk11b1re67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:39:49,14.8,,13.2,,,,,,,,,1012.59803878,90,,0,,0.0,267,1.0,267,,,,,,,,,,,,
20230823xsbbgdkb1re67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:44:50,15.2,,13.4,,,,,,,,,1012.69963045,89,,0,,0.0,42,1.0,42,,,,,,,,,,,,
20230823yca56b4b1ee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:49:51,16.3,,13.8,,,,,,,,,1012.59803878,85,,0,,0.0,261,1.0,261,,,,,,,,,,,,
20230823zru7mskb1ee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:54:52,16.3,,13.6,,,,,,,,,1012.49644711,84,,0,,0.6,302,1.0,302,,,,,,,,,,,,
20230823pd6yqx1b1ce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 08:59:53,15.7,,13.2,,,,,,,,,1012.49644711,85,,0,,0.6,276,2.9,276,,,,,,,,,,,,
20230823dzidk7kb1oe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:04:54,15.8,,13.3,,,,,,,,,1012.29326377,85,,0,,1.7,271,2.9,271,,,,,,,,,,,,
202308233zcjja1b1oe67yn4rymrfqsbie,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:09:55,15.9,,13.2,,,,,,,,,1012.29326377,84,,0,,2.1,277,5.1,277,,,,,,,,,,,,
20230823oi11g51b1we67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:14:56,15.9,,13.2,,,,,,,,,1012.39485544,84,,0,,1.9,296,2.9,296,,,,,,,,,,,,
20230823gwttockb1ae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:19:57,16,,12.9,,,,,,,,,1012.39485544,82,,0,,2.1,237,5.1,237,,,,,,,,,,,,
20230823h69yedkb1ae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:24:58,16.1,,12.9,,,,,,,,,1012.29326377,81,,0,,3.9,253,6.0,253,,,,,,,,,,,,
20230823uoirxz1b1he67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:29:59,15.9,,12.7,,,,,,,,,1012.39485544,81,,0,,2.5,259,7.0,259,,,,,,,,,,,,
20230823tj67swkbure67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:35:00,15.9,,12.7,,,,,,,,,1012.39485544,81,,0,,2.3,273,6.0,273,,,,,,,,,,,,
20230823igot9d4buee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:40:01,16.1,,12.7,,,,,,,,,1011.98848876,80,,0,,2.5,296,5.1,296,,,,,,,,,,,,
2023082336pcianbuee67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:45:02,16,,12.4,,,,,,,,,1012.09008043,79,,0,,1.7,261,3.9,261,,,,,,,,,,,,
202308239mfxok4buee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:50:03,16.8,,13.2,,,,,,,,,1012.29326377,79,,0,,0.6,283,3.9,283,,,,,,,,,,,,
20230823rfxsgbnbuce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 09:55:04,16.7,,13.1,,,,,,,,,1012.1916721,79,,0,,0.6,266,2.9,266,,,,,,,,,,,,
2023082345qfwknbuce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:00:05,16.6,,12.8,,,,,,,,,1012.1916721,78,,0,,2.1,313,5.1,313,,,,,,,,,,,,
20230823oc3jfu1buoe67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:05:06,16.3,,12.7,,,,,,,,,1012.1916721,79,,0,,0.8,263,6.0,263,,,,,,,,,,,,
202308238d8d3znbuwe67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:10:07,16.3,,12.7,,,,,,,,,1012.1916721,79,,0,,2.1,264,3.9,264,,,,,,,,,,,,
202308237h1gchnbuwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:15:08,16.3,,12.7,,,,,,,,,1012.1916721,79,,0,,2.1,280,3.9,280,,,,,,,,,,,,
20230823woof9enbuae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:20:09,16.3,,12.5,,,,,,,,,1012.1916721,78,,0,,1.9,304,9.9,304,,,,,,,,,,,,
20230823kxscax1buhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:25:10,16.2,,12.6,,,,,,,,,1011.78530542,79,,0,,3.3,294,6.0,294,,,,,,,,,,,,
20230823bfg5hjkbwye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:30:11,16.3,,12.7,,,,,,,,,1011.98848876,79,,0,,0.6,193,3.9,193,,,,,,,,,,,,
202308236odk8hkbwre67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:35:12,16.3,,12.7,,,,,,,,,1011.88689709,79,,0,,1.7,261,7.0,261,,,,,,,,,,,,
20230823io6ob5nbwce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:40:13,16.3,,12.3,,,,,,,,,1011.88689709,77,,0,,3.5,278,5.1,278,,,,,,,,,,,,
202308234aweqrkbwce67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:45:14,16.5,,12.5,,,,,,,,,1011.98848876,77,,0,,2.1,287,3.9,287,,,,,,,,,,,,
202308239x1ffqkbwce67yn4rymrfqz1eo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:50:15,16.6,,12.6,,,,,,,,,1011.98848876,77,,0,,2.1,286,5.1,286,,,,,,,,,,,,
20230823ro9jw1kbwoe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 10:55:16,16.7,,12.5,,,,,,,,,1011.71757764,76,,0,,1.9,293,3.9,293,,,,,,,,,,,,
20230823j9dwhqkbwoe67yn4rymrfqz1eo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:00:17,16.7,,12.3,,,,,,,,,1011.71757764,75,,0,,3.5,275,5.1,275,,,,,,,,,,,,
20230823738ikb1bwoe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:05:18,16.7,,12.7,,,,,,,,,1011.78530542,77,,0,,1.4,287,5.1,287,,,,,,,,,,,,
20230823wqjjw51bwwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:10:19,16.7,,12.1,,,,,,,,,1011.98848876,74,,0,,5.1,293,10.9,293,,,,,,,,,,,,
20230823kzw38enbwae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:15:20,16.7,,12.1,,,,,,,,,1011.78530542,74,,0,,4.3,232,7.0,232,,,,,,,,,,,,
20230823y4548xkbwhe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:20:21,16.9,,12.5,,,,,,,,,1011.88689709,75,,0,,1.6,269,3.9,269,,,,,,,,,,,,
202308233ohw1k4biye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:25:22,16.9,,12.3,,,,,,,,,1011.71757764,74,,0,,3.1,209,7.0,209,,,,,,,,,,,,
20230823fm1rr9nbiee67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:35:24,16.8,,12.2,,,,,,,,,1011.98848876,74,,0,,2.7,286,3.9,286,,,,,,,,,,,,
20230823ka7pankbiee67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:40:25,17,,12.1,,,,,,,,,1011.78530542,73,,0,,1.9,260,3.9,260,,,,,,,,,,,,
20230823twkz751biee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:45:26,17.2,,11.7,,,,,,,,,1011.61598597,70,,0,,4.1,243,5.1,243,,,,,,,,,,,,
202308238xupoo4bice67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:50:27,17.3,,11.4,,,,,,,,,1011.78530542,68,,0,,5.2,256,8.0,256,,,,,,,,,,,,
20230823689daa1bice67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 11:55:28,17.5,,11.6,,,,,,,,,1011.71757764,68,,0,,2.9,282,8.9,282,,,,,,,,,,,,
20230823wpdbuwnbioe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 12:00:29,18.5,,11.8,,,,,,,,,1011.88689709,65,,0,,4.1,298,8.0,298,,,,,,,,,,,,
20230823mg7kz34biwe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 12:05:30,18.8,,11.6,,,,,,,,,1011.71757764,63,,0,,3.9,272,5.1,272,,,,,,,,,,,,
20230823bnm8h74biae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-23 12:10:31,18,,11.3,,,,,,,,,1011.88689709,65,,0,,2.9,297,6.0,297,,,,,,,,,,,,
