Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230929muwixkk6ahe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:54:53,16.5,,9.5,,,,,,,,,1007.89095807,63,,0,,8.2,255,17.9,255,,,,,,,,,,,,
20230929nqcunu463ye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 12:59:54,16.6,,9.5,,,,,,,,,1007.99254974,63,,0,,9.7,249,11.9,249,,,,,,,,,,,,
202309299oa6fa163ye67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:04:55,16.3,,9.5,,,,,,,,,1008.29732475,64,,0,,7.4,271,15.9,271,,,,,,,,,,,,
20230929csz7huk63we67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:09:56,16.3,,9.3,,,,,,,,,1008.09414141,63,,0,,8.4,245,15.0,245,,,,,,,,,,,,
20230929uwhudm463we67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:14:59,16.3,,9.3,,,,,,,,,1008.50050809,63,,0,,5.4,179,8.9,179,,,,,,,,,,,,
20230929y7x987463ae67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:24:59,16.1,,10,,,,,,,,,1008.60209976,67,,0,,4.3,251,15.0,251,,,,,,,,,,,,
20230929gr6u9wk63ae67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:30:00,16.4,,10.3,,,,,,,,,1008.70369143,67,,0,,8.0,242,13.8,242,,,,,,,,,,,,
20230929ckxfsk463ae67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:35:01,16.4,,10.3,,,,,,,,,1008.60209976,67,,0,,8.4,292,13.8,292,,,,,,,,,,,,
20230929orbp65163ae67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:40:02,16.6,,10.5,,,,,,,,,1008.70369143,67,,0,,7.4,232,10.9,232,,,,,,,,,,,,
20230929w9bfcj163ae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:45:03,16.4,,10.7,,,,,,,,,1008.60209976,69,,0,,6.4,303,12.8,303,,,,,,,,,,,,
20230929nhh5td163he67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:50:04,16.5,,10.6,,,,,,,,,1008.70369143,68,,0,,3.9,253,12.8,253,,,,,,,,,,,,
20230929a57jgp464ye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 13:55:05,16.4,,10.7,,,,,,,,,1008.8052831,69,,0,,8.8,285,12.8,285,,,,,,,,,,,,
202309299ie5ck464ye67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:00:06,15.9,,10.7,,,,,,,,,1008.90687477,71,,0,,3.9,173,10.9,173,,,,,,,,,,,,
20230929ggi44bk64re67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:05:07,15.8,,10.4,,,,,,,,,1009.00846644,70,,0,,2.9,263,9.9,263,,,,,,,,,,,,
20230929he945i464re67kyhyytrtefx6o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:10:08,15.6,,10.6,,,,,,,,,1009.00846644,72,,0,,3.9,305,8.0,305,,,,,,,,,,,,
202309291a4jjp164ee67kyhyyguizbdde,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:15:09,15.1,,10.7,,,,,,,,,1009.00846644,75,,0,,7.8,262,12.8,262,,,,,,,,,,,,
20230929e7y8yen64ce67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:20:10,15.2,,10.6,,,,,,,,,1008.90687477,74,,0,,2.5,287,8.9,287,,,,,,,,,,,,
202309299hjbs7464ce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:25:11,16.2,,11.2,,,,,,,,,1009.00846644,72,,0,,4.3,281,8.0,281,,,,,,,,,,,,
20230929sr9ikjn64oe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:30:12,16,,10.8,,,,,,,,,1008.90687477,71,,0,,5.4,313,8.9,313,,,,,,,,,,,,
20230929c3bnce164we67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:35:13,15.8,,10.4,,,,,,,,,1009.00846644,70,,0,,9.1,260,16.9,260,,,,,,,,,,,,
20230929n9smn6164ae67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:40:14,15.7,,10.7,,,,,,,,,1009.51642479,72,,0,,4.3,336,8.0,336,,,,,,,,,,,,
20230929487oemk64ae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:45:15,15.7,,10.5,,,,,,,,,1009.41483312,71,,0,,6.0,224,8.0,224,,,,,,,,,,,,
20230929xm1c9d464he67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:50:16,15.9,,10.5,,,,,,,,,1009.41483312,70,,0,,7.4,265,13.8,265,,,,,,,,,,,,
20230929f9e5sok65ye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 14:55:17,15.8,,10.1,,,,,,,,,1009.31324145,69,,0,,6.8,309,10.9,309,,,,,,,,,,,,
202309297yinpbn65ye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:00:18,15.6,,10,,,,,,,,,1009.51642479,69,,0,,8.6,313,16.9,313,,,,,,,,,,,,
20230929ffex5bk65oe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:05:19,15.5,,10.1,,,,,,,,,1009.78733591,70,,0,,6.6,137,11.9,137,,,,,,,,,,,,
20230929q8fz4h165oe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:10:20,15.4,,10.4,,,,,,,,,1009.78733591,72,,0,,4.1,287,11.9,287,,,,,,,,,,,,
20230929wqcodyn65oe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:15:21,14.6,,11.4,,,,,,,,,1009.78733591,81,,0,,2.5,269,11.9,269,,,,,,,,,,,,
202309295fsarj465oe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:20:22,14,,11.4,,,,,,,,,1009.88892758,84,,0,,4.7,295,6.0,295,,,,,,,,,,,,
20230929bfozd1k65we67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:25:23,13.7,,11.4,,,,,,,,,1009.88892758,86,,0,,5.6,294,8.9,294,,,,,,,,,,,,
20230929ep4f3ok65we67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:30:24,14,,11.4,,,,,,,,,1009.68574424,84,,0,,4.3,290,7.0,290,,,,,,,,,,,,
202309293ftdc7465we67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:35:25,14.9,,11.7,,,,,,,,,1009.99051925,81,,0,,2.7,257,8.9,257,,,,,,,,,,,,
20230929o8ai84k65ae67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:40:26,15.3,,10.9,,,,,,,,,1010.09211092,75,,0,,3.3,253,10.9,253,,,,,,,,,,,,
20230929gchhdwk65he67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:45:27,15.3,,10.7,,,,,,,,,1010.09211092,74,,0,,4.3,284,8.0,284,,,,,,,,,,,,
20230929h6goas465he67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:50:28,15.3,,10.7,,,,,,,,,1009.99051925,74,,0,,3.9,286,13.8,286,,,,,,,,,,,,
20230929uggonpn6hye67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 15:55:29,15.3,,10.7,,,,,,,,,1010.09211092,74,,0,,3.9,251,8.9,251,,,,,,,,,,,,
20230929dwjkce46hoe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:00:30,14.9,,10.5,,,,,,,,,1010.09211092,75,,0,,6.8,199,11.9,199,,,,,,,,,,,,
20230929km1tyd46hoe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:05:31,14.8,,10.6,,,,,,,,,1010.29529426,76,,0,,3.3,294,9.9,294,,,,,,,,,,,,
20230929o7xfux16hoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:10:32,14.7,,10.7,,,,,,,,,1010.39688593,77,,0,,6.6,306,8.0,306,,,,,,,,,,,,
20230929adic4o46hoe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:15:33,14.6,,10.8,,,,,,,,,1010.19370259,78,,0,,3.7,266,8.0,266,,,,,,,,,,,,
202309296ppb6fk6hoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:20:34,14.5,,10.5,,,,,,,,,1010.09211092,77,,0,,2.5,267,5.1,267,,,,,,,,,,,,
20230929rppafa16hwe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:25:35,14.6,,10.6,,,,,,,,,1010.09211092,77,,0,,5.1,280,8.9,280,,,,,,,,,,,,
20230929ogc9zmn6hwe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:30:36,14.7,,10.5,,,,,,,,,1010.09211092,76,,0,,8.0,292,9.9,292,,,,,,,,,,,,
20230929guisybn6hae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:35:37,14.7,,10.5,,,,,,,,,1010.29529426,76,,0,,5.6,293,12.8,293,,,,,,,,,,,,
202309297yh5y6k6hae67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:40:38,14.5,,10.5,,,,,,,,,1010.29529426,77,,0,,7.0,238,11.9,238,,,,,,,,,,,,
20230929ute1a3n6hhe67kyhyyguizz1dh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:45:39,14.2,,11.7,,,,,,,,,1010.80325261,85,,0.508,,3.1,265,7.0,265,,,,,,,,,,,,
202309297741amn67ye67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:50:40,13.3,,11.2,,,,,,,,,1010.39688593,87,,0.7874,,2.3,299,6.0,299,,,,,,,,,,,,
20230929wds67w467ee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 16:55:41,13.2,,11.1,,,,,,,,,1010.29529426,87,,0.7874,,5.1,295,8.0,295,,,,,,,,,,,,
202309295u546ik67ee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:00:42,13.2,,10.9,,,,,,,,,1010.39688593,86,,0.7874,,3.9,285,7.0,285,,,,,,,,,,,,
20230929buxxgbk67ce67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:05:43,13.3,,10.8,,,,,,,,,1010.60006927,85,,0.7874,,2.1,327,3.9,327,,,,,,,,,,,,
20230929embw6e167ce67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:10:44,13.3,,10.7,,,,,,,,,1010.70166094,84,,0.7874,,1.4,286,6.0,286,,,,,,,,,,,,
202309293588c7k67ce67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:15:45,13.3,,10.1,,,,,,,,,1010.70166094,81,,0.7874,,3.1,269,9.9,269,,,,,,,,,,,,
20230929o1x46fk67oe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:20:46,13.5,,10.1,,,,,,,,,1010.80325261,80,,0.7874,,4.9,307,8.0,307,,,,,,,,,,,,
20230929gswzgck67we67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:25:47,13.4,,10.2,,,,,,,,,1011.20961929,81,,0.7874,,6.4,269,10.9,269,,,,,,,,,,,,
2023092986ed7rk67he67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:30:48,13.5,,10.3,,,,,,,,,1011.20961929,81,,0.7874,,1.6,226,6.0,226,,,,,,,,,,,,
20230929sth1i7k66ye67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:35:49,13.4,,10.2,,,,,,,,,1011.61598597,81,,0.7874,,7.2,250,11.9,250,,,,,,,,,,,,
202309297847jzn66ye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:40:50,13.5,,10.3,,,,,,,,,1011.78530542,81,,0.7874,,2.7,286,7.0,286,,,,,,,,,,,,
20230929dqje5m466re67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:45:51,13.3,,10.3,,,,,,,,,1011.88689709,82,,0.7874,,1.9,249,6.0,249,,,,,,,,,,,,
20230929j9qt1en66re67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:50:52,13.2,,10.2,,,,,,,,,1012.09008043,82,,0.7874,,5.1,281,9.9,281,,,,,,,,,,,,
20230929x915iwk66re67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 17:55:53,13.1,,10.3,,,,,,,,,1011.98848876,83,,0.7874,,3.9,293,7.0,293,,,,,,,,,,,,
20230929d6og5zn66ee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:00:54,13.1,,10.3,,,,,,,,,1012.09008043,83,,0.7874,,2.5,278,6.0,278,,,,,,,,,,,,
202309294ww571n66ee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:05:56,13.1,,10.5,,,,,,,,,1012.09008043,84,,0.7874,,3.1,270,7.0,270,,,,,,,,,,,,
20230929ohcuhm466ce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:10:57,13.1,,10.5,,,,,,,,,1012.1916721,84,,0.7874,,2.3,257,6.0,257,,,,,,,,,,,,
2023092988cnuhk66oe67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:15:58,13.1,,10.3,,,,,,,,,1012.29326377,83,,0.7874,,3.5,242,5.1,242,,,,,,,,,,,,
20230929hcxt1bk66ae67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:20:59,13,,10,,,,,,,,,1012.29326377,82,,0.7874,,4.3,318,8.0,318,,,,,,,,,,,,
20230929b7ir6k166he67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:26:00,13,,10,,,,,,,,,1012.69963045,82,,0.7874,,3.9,293,7.0,293,,,,,,,,,,,,
20230929jc9i16k66he67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:31:01,13,,10,,,,,,,,,1012.59803878,82,,0.7874,,4.3,246,6.0,246,,,,,,,,,,,,
20230929xc8rpd166he67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:36:02,12.9,,9.9,,,,,,,,,1012.80122212,82,,0.7874,,2.1,205,5.1,205,,,,,,,,,,,,
20230929zi54ymk66he67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:41:03,12.9,,10.1,,,,,,,,,1012.90281379,83,,0.7874,,3.5,251,8.0,251,,,,,,,,,,,,
20230929pwi4wn469ye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:46:04,12.9,,10.1,,,,,,,,,1013.00440546,83,,0.7874,,3.3,261,7.0,261,,,,,,,,,,,,
20230929rmhhhc169re67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:51:05,13,,10.2,,,,,,,,,1012.90281379,83,,0.7874,,5.8,268,7.0,268,,,,,,,,,,,,
2023092941ezak469re67kyhyytrt8yqyh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 18:56:06,12.9,,10.1,,,,,,,,,1012.69963045,83,,0.7874,,4.3,292,6.0,292,,,,,,,,,,,,
20230929tye311169ee67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:01:07,12.9,,9.9,,,,,,,,,1012.90281379,82,,0.7874,,4.1,323,8.9,323,,,,,,,,,,,,
202309298qnyrf469ce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:06:08,13,,10,,,,,,,,,1012.90281379,82,,0.7874,,7.0,306,9.9,306,,,,,,,,,,,,
202309296dutw5n69ce67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:11:09,13,,10.2,,,,,,,,,1012.90281379,83,,0.7874,,5.1,302,7.0,302,,,,,,,,,,,,
20230929wmg9hin69oe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:16:10,13,,10.2,,,,,,,,,1013.00440546,83,,0.7874,,3.1,252,3.9,252,,,,,,,,,,,,
20230929xueyhik69he67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:21:11,13,,10.2,,,,,,,,,1013.00440546,83,,0.7874,,4.3,277,10.9,277,,,,,,,,,,,,
202309298gm4z349yye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:26:12,13,,10.2,,,,,,,,,1013.00440546,83,,0.7874,,2.1,259,11.9,259,,,,,,,,,,,,
20230929pw875rk9yye67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:31:13,13.1,,10.1,,,,,,,,,1013.10599713,82,,0.7874,,2.9,279,13.8,279,,,,,,,,,,,,
20230929wgkchg19yye67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:36:14,13.1,,10.1,,,,,,,,,1013.30918047,82,,0.7874,,3.1,282,8.0,282,,,,,,,,,,,,
202309294iofb7n9yye67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:41:15,13,,10.2,,,,,,,,,1013.30918047,83,,0.7874,,3.9,269,6.0,269,,,,,,,,,,,,
20230929y7uaizk9yre67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:46:16,13,,10.2,,,,,,,,,1013.41077214,83,,0.7874,,6.0,302,7.0,302,,,,,,,,,,,,
20230929tcowz149yre67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:51:17,13.1,,10.1,,,,,,,,,1013.51236381,82,,0.7874,,5.1,167,8.9,167,,,,,,,,,,,,
202309298cui3919yee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 19:56:18,13,,10,,,,,,,,,1013.51236381,82,,0.7874,,5.4,237,7.0,237,,,,,,,,,,,,
202309296fprd8k9yee67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:01:19,13,,10,,,,,,,,,1013.61395548,82,,0.7874,,5.6,301,9.9,301,,,,,,,,,,,,
20230929wunoxn19yce67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:06:20,13,,10.2,,,,,,,,,1013.61395548,83,,0.7874,,6.0,326,8.0,326,,,,,,,,,,,,
20230929mj66uyn9yoe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:11:21,12.9,,10.1,,,,,,,,,1013.30918047,83,,0.7874,,5.1,261,7.0,261,,,,,,,,,,,,
20230929bkxhb5n9ywe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:16:22,12.8,,10,,,,,,,,,1013.51236381,83,,0.7874,,4.5,289,8.9,289,,,,,,,,,,,,
20230929ay9r89n9ywe67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:21:23,12.8,,10,,,,,,,,,1013.61395548,83,,0.7874,,5.1,283,8.9,283,,,,,,,,,,,,
20230929fzpqpe19bre67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:26:24,12.7,,9.9,,,,,,,,,1013.71554715,83,,0.7874,,3.5,217,5.1,217,,,,,,,,,,,,
20230929pg34bdk9bre67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:31:25,12.7,,9.9,,,,,,,,,1013.98645827,83,,0.7874,,1.4,237,6.0,237,,,,,,,,,,,,
20230929uacurak9bre67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:36:26,12.7,,9.9,,,,,,,,,1014.08804994,83,,0.7874,,2.7,293,6.0,293,,,,,,,,,,,,
2023092936if5t19bre67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:41:27,12.6,,9.8,,,,,,,,,1014.08804994,83,,0.7874,,2.1,256,6.0,256,,,,,,,,,,,,
20230929y7514qk9bee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:46:28,12.6,,9.8,,,,,,,,,1014.29123328,83,,0.7874,,4.1,308,8.9,308,,,,,,,,,,,,
202309298iqsf819bee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:51:29,12.5,,9.7,,,,,,,,,1014.29123328,83,,0.7874,,3.5,239,7.0,239,,,,,,,,,,,,
20230929w1gfzcn9bee67kyhyytrteydja,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 20:56:30,12.4,,9.6,,,,,,,,,1014.18964161,83,,0.7874,,2.3,267,5.1,267,,,,,,,,,,,,
20230929k615nx19bce67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:01:31,12.3,,9.5,,,,,,,,,1014.39282495,83,,0.7874,,4.1,299,6.0,299,,,,,,,,,,,,
20230929b1n5cd19boe67kyhyytrt8wywa,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:06:32,12.3,,9.5,,,,,,,,,1014.69759996,83,,0.7874,,3.1,273,6.0,273,,,,,,,,,,,,
20230929z96h4xk9boe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:11:33,12.3,,9.5,,,,,,,,,1014.49441662,83,,0.7874,,4.3,251,6.0,251,,,,,,,,,,,,
20230929qhzwf5k9bwe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:16:34,12.3,,9.3,,,,,,,,,1014.49441662,82,,0.7874,,3.5,210,7.0,210,,,,,,,,,,,,
20230929ri5pjpn9bae67kyhyytrt8bamy,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:21:35,12.2,,9.4,,,,,,,,,1014.59600829,83,,0.7874,,3.7,289,7.0,289,,,,,,,,,,,,
20230929m3t7pgn9bhe67kyhyyguw4ypnh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-29 21:26:36,12.2,,9.4,,,,,,,,,1014.9007833,83,,0.7874,,5.6,265,8.0,265,,,,,,,,,,,,
